/home/gametheorylab/miniconda3/lib/python3.12/site-packages/gym/utils/passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Seed: 100 Episode: 581 Reward: 0.829
Seed: 100 Episode: 582 Reward: 0.901
Seed: 100 Episode: 583 Reward: 0.919
Seed: 100 Episode: 584 Reward: 0.847
Seed: 100 Episode: 585 Reward: 0.955
Seed: 100 Episode: 586 Reward: 0.9279999999999999
Seed: 100 Episode: 587 Reward: 0.973
Seed: 100 Episode: 588 Reward: 0.955
Seed: 100 Episode: 589 Reward: -1.0
Seed: 100 Episode: 590 Reward: 0.9369999999999999
Seed: 100 Episode: 591 Reward: 0.991
Seed: 100 Episode: 592 Reward: 0.982
Seed: 100 Episode: 593 Reward: 0.856
Seed: 100 Episode: 594 Reward: 0.955
Seed: 100 Episode: 595 Reward: 0.946
Seed: 100 Episode: 596 Reward: 0.991
Seed: 100 Episode: 597 Reward: 0.883
Seed: 100 Episode: 598 Reward: 0.91
Seed: 100 Episode: 599 Reward: 0.919
Seed: 100 Episode: 600 Reward: 0.838
Seed: 100 Episode: 601 Reward: 0.901
Seed: 100 Episode: 602 Reward: 0.964
Seed: 100 Episode: 603 Reward: 0.982
Seed: 100 Episode: 604 Reward: 0.838
Seed: 100 Episode: 605 Reward: 0.9369999999999999
Seed: 100 Episode: 606 Reward: 0.964
Seed: 100 Episode: 607 Reward: -1.0
Seed: 100 Episode: 608 Reward: 0.955
Seed: 100 Episode: 609 Reward: 0.991
Seed: 100 Episode: 610 Reward: 0.91
Seed: 100 Episode: 611 Reward: 0.919
Seed: 100 Episode: 612 Reward: 0.7929999999999999
Seed: 100 Episode: 613 Reward: 0.9369999999999999
Seed: 100 Episode: 614 Reward: 0.973
Seed: 100 Episode: 615 Reward: 0.973
Seed: 100 Episode: 616 Reward: 0.865
Seed: 100 Episode: 617 Reward: 0.946
Seed: 100 Episode: 618 Reward: 0.91
Seed: 100 Episode: 619 Reward: 0.955
Seed: 100 Episode: 620 Reward: 0.973
Seed: 100 Episode: 621 Reward: 0.883
Seed: 100 Episode: 622 Reward: 0.982
Seed: 100 Episode: 623 Reward: 0.91
Seed: 100 Episode: 624 Reward: 0.9369999999999999
Seed: 100 Episode: 625 Reward: 0.883
Seed: 100 Episode: 626 Reward: 0.829
Seed: 100 Episode: 627 Reward: 0.892
Seed: 100 Episode: 628 Reward: -1.0
Seed: 100 Episode: 629 Reward: 0.955
Seed: 100 Episode: 630 Reward: 0.856
Seed: 100 Episode: 631 Reward: 0.838
Seed: 100 Episode: 632 Reward: 0.982
Seed: 100 Episode: 633 Reward: 0.802
Seed: 100 Episode: 634 Reward: 0.946
Seed: 100 Episode: 635 Reward: 0.9279999999999999
Seed: 100 Episode: 636 Reward: 0.982
Seed: 100 Episode: 637 Reward: 0.856
Seed: 100 Episode: 638 Reward: 0.5589999999999999
Seed: 100 Episode: 639 Reward: 0.874
Seed: 100 Episode: 640 Reward: -1.0
Seed: 100 Episode: 641 Reward: -1.0
Seed: 100 Episode: 642 Reward: 0.883
Seed: 100 Episode: 643 Reward: 0.8109999999999999
Seed: 100 Episode: 644 Reward: 0.982
Seed: 100 Episode: 645 Reward: 0.7929999999999999
Seed: 100 Episode: 646 Reward: 0.991
Seed: 100 Episode: 647 Reward: 0.982
Seed: 100 Episode: 648 Reward: 0.9369999999999999
Seed: 100 Episode: 649 Reward: 0.991
Seed: 100 Episode: 650 Reward: 0.712
Seed: 100 Episode: 651 Reward: 0.9279999999999999
Seed: 100 Episode: 652 Reward: 0.9279999999999999
Seed: 100 Episode: 653 Reward: 0.982
Seed: 100 Episode: 654 Reward: 0.982
Seed: 100 Episode: 655 Reward: 0.883
Seed: 100 Episode: 656 Reward: 0.9369999999999999
Seed: 100 Episode: 657 Reward: 0.991
Seed: 100 Episode: 658 Reward: 0.9279999999999999
Seed: 100 Episode: 659 Reward: 0.955
Seed: 100 Episode: 660 Reward: 0.847
Seed: 100 Episode: 661 Reward: 0.946
Seed: 100 Episode: 662 Reward: 0.982
Seed: 100 Episode: 663 Reward: 0.919
Seed: 100 Episode: 664 Reward: 0.892
Seed: 100 Episode: 665 Reward: 0.91
Seed: 100 Episode: 666 Reward: 0.847
Seed: 100 Episode: 667 Reward: 0.9369999999999999
Seed: 100 Episode: 668 Reward: 0.874
Seed: 100 Episode: 669 Reward: 0.955
Seed: 100 Episode: 670 Reward: 0.91
Seed: 100 Episode: 671 Reward: 0.973
Seed: 100 Episode: 672 Reward: 0.946
Seed: 100 Episode: 673 Reward: 0.964
Seed: 100 Episode: 674 Reward: 0.73
Seed: 100 Episode: 675 Reward: 0.856
Seed: 100 Episode: 676 Reward: 0.982
Seed: 100 Episode: 677 Reward: 0.9369999999999999
Seed: 100 Episode: 678 Reward: 0.73
Seed: 100 Episode: 679 Reward: 0.982
Seed: 100 Episode: 680 Reward: 0.991
Seed: 100 Episode: 681 Reward: 0.9369999999999999
Seed: 100 Episode: 682 Reward: 0.874
Seed: 100 Episode: 683 Reward: -1.0
Seed: 100 Episode: 684 Reward: 0.883
Seed: 100 Episode: 685 Reward: 0.901
Seed: 100 Episode: 686 Reward: 0.9369999999999999
Seed: 100 Episode: 687 Reward: 0.982
Seed: 100 Episode: 688 Reward: -1.0
Seed: 100 Episode: 689 Reward: 0.892
Seed: 100 Episode: 690 Reward: 0.973
Seed: 100 Episode: 691 Reward: 0.964
Seed: 100 Episode: 692 Reward: 0.946
Seed: 100 Episode: 693 Reward: 0.946
Seed: 100 Episode: 694 Reward: 0.883
Seed: 100 Episode: 695 Reward: 0.964
Seed: 100 Episode: 696 Reward: -1.0
Seed: 100 Episode: 697 Reward: 0.946
Seed: 100 Episode: 698 Reward: 0.991
Seed: 100 Episode: 699 Reward: 0.964
Seed: 100 Episode: 700 Reward: 0.982
Seed: 100 Episode: 701 Reward: -1.0
Seed: 100 Episode: 702 Reward: -1.0
Seed: 100 Episode: 703 Reward: 0.991
Seed: 100 Episode: 704 Reward: 0.9279999999999999
Seed: 100 Episode: 705 Reward: 0.982
Seed: 100 Episode: 706 Reward: 0.946
Seed: 100 Episode: 707 Reward: 0.973
Seed: 100 Episode: 708 Reward: 0.9279999999999999
Seed: 100 Episode: 709 Reward: 0.991
Seed: 100 Episode: 710 Reward: 0.9279999999999999
Seed: 100 Episode: 711 Reward: 0.712
Seed: 100 Episode: 712 Reward: 0.919
Seed: 100 Episode: 713 Reward: 0.973
Seed: 100 Episode: 714 Reward: 0.9279999999999999
Seed: 100 Episode: 715 Reward: 0.721
Seed: 100 Episode: 716 Reward: 0.982
Seed: 100 Episode: 717 Reward: 0.919
Seed: 100 Episode: 718 Reward: 0.964
Seed: 100 Episode: 719 Reward: 0.982
Seed: 100 Episode: 720 Reward: 0.991
Seed: 100 Episode: 721 Reward: 0.9369999999999999
Seed: 100 Episode: 722 Reward: 0.919
Seed: 100 Episode: 723 Reward: 0.982
Seed: 100 Episode: 724 Reward: 0.9369999999999999
Seed: 100 Episode: 725 Reward: 0.775
Seed: 100 Episode: 726 Reward: 0.982
Seed: 100 Episode: 727 Reward: 0.973
Seed: 100 Episode: 728 Reward: 0.973
Seed: 100 Episode: 729 Reward: 0.946
Seed: 100 Episode: 730 Reward: 0.982
Seed: 100 Episode: 731 Reward: 0.955
Seed: 100 Episode: 732 Reward: 0.946
Seed: 100 Episode: 733 Reward: 0.964
Seed: 100 Episode: 734 Reward: 0.982
Seed: 100 Episode: 735 Reward: 0.982
Seed: 100 Episode: 736 Reward: 0.982
Seed: 100 Episode: 737 Reward: -1.0
Seed: 100 Episode: 738 Reward: 0.775
Seed: 100 Episode: 739 Reward: 0.946
Seed: 100 Episode: 740 Reward: 0.865
Seed: 100 Episode: 741 Reward: 0.82
Seed: 100 Episode: 742 Reward: 0.955
Seed: 100 Episode: 743 Reward: 0.991
Seed: 100 Episode: 744 Reward: 0.955
Seed: 100 Episode: 745 Reward: 0.865
Seed: 100 Episode: 746 Reward: 0.9369999999999999
Seed: 100 Episode: 747 Reward: -1.0
Seed: 100 Episode: 748 Reward: 0.964
Seed: 100 Episode: 749 Reward: 0.5680000000000001
Seed: 100 Episode: 750 Reward: 0.667
Seed: 100 Episode: 751 Reward: 0.32499999999999996
Seed: 100 Episode: 752 Reward: 0.6399999999999999
Seed: 100 Episode: 753 Reward: 0.766
Seed: 100 Episode: 754 Reward: 0.964
Seed: 100 Episode: 755 Reward: 0.6399999999999999
Seed: 100 Episode: 756 Reward: 0.946
Seed: 100 Episode: 757 Reward: 0.964
Seed: 100 Episode: 758 Reward: 0.973
Seed: 100 Episode: 759 Reward: 0.982
Seed: 100 Episode: 760 Reward: 0.865
Seed: 100 Episode: 761 Reward: 0.982
Seed: 100 Episode: 762 Reward: 0.9369999999999999
Seed: 100 Episode: 763 Reward: 0.973
Seed: 100 Episode: 764 Reward: 0.847
Seed: 100 Episode: 765 Reward: 0.964
Seed: 100 Episode: 766 Reward: 0.91
Seed: 100 Episode: 767 Reward: 0.973
Seed: 100 Episode: 768 Reward: 0.901
Seed: 100 Episode: 769 Reward: 0.91
Seed: 100 Episode: 770 Reward: 0.883
Seed: 100 Episode: 771 Reward: 0.919
Seed: 100 Episode: 772 Reward: 0.9369999999999999
Seed: 100 Episode: 773 Reward: -1.0
Seed: 100 Episode: 774 Reward: -1.0
Seed: 100 Episode: 775 Reward: 0.991
Seed: 100 Episode: 776 Reward: 0.973
Seed: 100 Episode: 777 Reward: 0.901
Seed: 100 Episode: 778 Reward: -1.0
Seed: 100 Episode: 779 Reward: 0.892
Seed: 100 Episode: 780 Reward: 0.0
Seed: 100 Episode: 781 Reward: 0.973
Seed: 100 Episode: 782 Reward: 0.919
Seed: 100 Episode: 783 Reward: -1.0
Seed: 100 Episode: 784 Reward: -1.0
Seed: 100 Episode: 785 Reward: 0.784
Seed: 100 Episode: 786 Reward: 0.847
Seed: 100 Episode: 787 Reward: 0.991
Seed: 100 Episode: 788 Reward: 0.991
Seed: 100 Episode: 789 Reward: 0.973
Seed: 100 Episode: 790 Reward: 0.9279999999999999
Seed: 100 Episode: 791 Reward: 0.874
Seed: 100 Episode: 792 Reward: 0.9279999999999999
Seed: 100 Episode: 793 Reward: 0.91
Seed: 100 Episode: 794 Reward: 0.892
Seed: 100 Episode: 795 Reward: 0.9369999999999999
Seed: 100 Episode: 796 Reward: 0.9279999999999999
Seed: 100 Episode: 797 Reward: 0.973
Seed: 100 Episode: 798 Reward: 0.964
Seed: 100 Episode: 799 Reward: 0.955
Seed: 100 Episode: 800 Reward: 0.973
Seed: 100 Episode: 801 Reward: 0.982
Seed: 100 Episode: 802 Reward: 0.991
Seed: 100 Episode: 803 Reward: 0.577
Seed: 100 Episode: 804 Reward: 0.9279999999999999
Seed: 100 Episode: 805 Reward: 0.91
Seed: 100 Episode: 806 Reward: 0.991
Seed: 100 Episode: 807 Reward: 0.9369999999999999
Seed: 100 Episode: 808 Reward: 0.91
Seed: 100 Episode: 809 Reward: -1.0
Seed: 100 Episode: 810 Reward: 0.9279999999999999
Seed: 100 Episode: 811 Reward: 0.775
Seed: 100 Episode: 812 Reward: 0.973
Seed: 100 Episode: 813 Reward: 0.883
Seed: 100 Episode: 814 Reward: 0.856
Seed: 100 Episode: 815 Reward: 0.9369999999999999
Seed: 100 Episode: 816 Reward: 0.919
Seed: 100 Episode: 817 Reward: 0.919
Seed: 100 Episode: 818 Reward: 0.991
Seed: 100 Episode: 819 Reward: 0.964
Seed: 100 Episode: 820 Reward: 0.892
Seed: 100 Episode: 821 Reward: 0.901
Seed: 100 Episode: 822 Reward: 0.964
Seed: 100 Episode: 823 Reward: 0.973
Seed: 100 Episode: 824 Reward: 0.892
Seed: 100 Episode: 825 Reward: 0.838
Seed: 100 Episode: 826 Reward: 0.757
Seed: 100 Episode: 827 Reward: 0.919
Seed: 100 Episode: 828 Reward: 0.82
Seed: 100 Episode: 829 Reward: 0.9279999999999999
Seed: 100 Episode: 830 Reward: 0.883
Seed: 100 Episode: 831 Reward: 0.982
Seed: 100 Episode: 832 Reward: 0.865
Seed: 100 Episode: 833 Reward: 0.991
Seed: 100 Episode: 834 Reward: 0.973
Seed: 100 Episode: 835 Reward: 0.892
Seed: 100 Episode: 836 Reward: -1.0
Seed: 100 Episode: 837 Reward: 0.919
Seed: 100 Episode: 838 Reward: 0.946
Seed: 100 Episode: 839 Reward: 0.955
Seed: 100 Episode: 840 Reward: 0.964
Seed: 100 Episode: 841 Reward: 0.91
Seed: 100 Episode: 842 Reward: 0.91
Seed: 100 Episode: 843 Reward: 0.973
Seed: 100 Episode: 844 Reward: 0.946
Seed: 100 Episode: 845 Reward: 0.838
Seed: 100 Episode: 846 Reward: 0.91
Seed: 100 Episode: 847 Reward: 0.982
Seed: 100 Episode: 848 Reward: 0.973
Seed: 100 Episode: 849 Reward: 0.991
Seed: 100 Episode: 850 Reward: 0.982
Seed: 100 Episode: 851 Reward: 0.973
Seed: 100 Episode: 852 Reward: 0.973
Seed: 100 Episode: 853 Reward: 0.766
Seed: 100 Episode: 854 Reward: 0.874
Seed: 100 Episode: 855 Reward: 0.874
Seed: 100 Episode: 856 Reward: 0.991
Seed: 100 Episode: 857 Reward: 0.9279999999999999
Seed: 100 Episode: 858 Reward: -1.0
Seed: 100 Episode: 859 Reward: 0.973
Seed: 100 Episode: 860 Reward: 0.9279999999999999
Seed: 100 Episode: 861 Reward: 0.973
Seed: 100 Episode: 862 Reward: 0.955
Seed: 100 Episode: 863 Reward: 0.775
Seed: 100 Episode: 864 Reward: 0.991
Seed: 100 Episode: 865 Reward: 0.973
Seed: 100 Episode: 866 Reward: 0.865
Seed: 100 Episode: 867 Reward: 0.982
Seed: 100 Episode: 868 Reward: 0.991
Seed: 100 Episode: 869 Reward: 0.964
Seed: 100 Episode: 870 Reward: 0.973
Seed: 100 Episode: 871 Reward: 0.16299999999999992
Seed: 100 Episode: 872 Reward: 0.0
Seed: 100 Episode: 873 Reward: 0.883
Seed: 100 Episode: 874 Reward: 0.784
Seed: 100 Episode: 875 Reward: 0.9279999999999999
Seed: 100 Episode: 876 Reward: 0.964
Seed: 100 Episode: 877 Reward: 0.829
Seed: 100 Episode: 878 Reward: 0.91
Seed: 100 Episode: 879 Reward: 0.82
Seed: 100 Episode: 880 Reward: 0.973
Seed: 100 Episode: 881 Reward: 0.838
Seed: 100 Episode: 882 Reward: 0.982
Seed: 100 Episode: 883 Reward: 0.946
Seed: 100 Episode: 884 Reward: 0.91
Seed: 100 Episode: 885 Reward: 0.973
Seed: 100 Episode: 886 Reward: 0.847
Seed: 100 Episode: 887 Reward: -1.0
Seed: 100 Episode: 888 Reward: 0.973
Seed: 100 Episode: 889 Reward: 0.973
Seed: 100 Episode: 890 Reward: -1.0
Seed: 100 Episode: 891 Reward: -1.0
Seed: 100 Episode: 892 Reward: -1.0
Seed: 100 Episode: 893 Reward: 0.901
Seed: 100 Episode: 894 Reward: 0.18999999999999995
Seed: 100 Episode: 895 Reward: 0.982
Seed: 100 Episode: 896 Reward: 0.973
Seed: 100 Episode: 897 Reward: 0.964
Seed: 100 Episode: 898 Reward: -1.0
Seed: 100 Episode: 899 Reward: 0.883
Seed: 100 Episode: 900 Reward: 0.748
Seed: 100 Episode: 901 Reward: -1.0
Seed: 100 Episode: 902 Reward: 0.955
Seed: 100 Episode: 903 Reward: 0.874
Seed: 100 Episode: 904 Reward: 0.874
Seed: 100 Episode: 905 Reward: 0.955
Seed: 100 Episode: 906 Reward: 0.946
Seed: 100 Episode: 907 Reward: 0.991
Seed: 100 Episode: 908 Reward: 0.9369999999999999
Seed: 100 Episode: 909 Reward: -1.0
Seed: 100 Episode: 910 Reward: -1.0
Seed: 100 Episode: 911 Reward: 0.784
Seed: 100 Episode: 912 Reward: 0.973
Seed: 100 Episode: 913 Reward: 0.9369999999999999
Seed: 100 Episode: 914 Reward: 0.973
Seed: 100 Episode: 915 Reward: 0.982
Seed: 100 Episode: 916 Reward: 0.955
Seed: 100 Episode: 917 Reward: 0.946
Seed: 100 Episode: 918 Reward: 0.991
Seed: 100 Episode: 919 Reward: 0.748
Seed: 100 Episode: 920 Reward: 0.982
Seed: 100 Episode: 921 Reward: -1.0
Seed: 100 Episode: 922 Reward: 0.9279999999999999
Seed: 100 Episode: 923 Reward: 0.982
Seed: 100 Episode: 924 Reward: 0.874
Seed: 100 Episode: 925 Reward: 0.685
Seed: 100 Episode: 926 Reward: 0.964
Seed: 100 Episode: 927 Reward: 0.856
Seed: 100 Episode: 928 Reward: 0.982
Seed: 100 Episode: 929 Reward: 0.946
Seed: 100 Episode: 930 Reward: 0.982
Seed: 100 Episode: 931 Reward: 0.775
Seed: 100 Episode: 932 Reward: 0.955
Seed: 100 Episode: 933 Reward: 0.775
Seed: 100 Episode: 934 Reward: 0.9369999999999999
Seed: 100 Episode: 935 Reward: 0.865
Seed: 100 Episode: 936 Reward: 0.991
Seed: 100 Episode: 937 Reward: 0.973
Seed: 100 Episode: 938 Reward: 0.955
Seed: 100 Episode: 939 Reward: -1.0
Seed: 100 Episode: 940 Reward: 0.991
Seed: 100 Episode: 941 Reward: 0.946
Seed: 100 Episode: 942 Reward: 0.973
Seed: 100 Episode: 943 Reward: 0.874
Seed: 100 Episode: 944 Reward: 0.946
Seed: 100 Episode: 945 Reward: -1.0
Seed: 100 Episode: 946 Reward: 0.9369999999999999
Seed: 100 Episode: 947 Reward: 0.667
Seed: 100 Episode: 948 Reward: 0.982
Seed: 100 Episode: 949 Reward: 0.973
Seed: 100 Episode: 950 Reward: 0.982
Seed: 100 Episode: 951 Reward: 0.982
Seed: 100 Episode: 952 Reward: 0.9369999999999999
Seed: 100 Episode: 953 Reward: 0.964
Seed: 100 Episode: 954 Reward: 0.964
Seed: 100 Episode: 955 Reward: 0.9369999999999999
Seed: 100 Episode: 956 Reward: 0.964
Seed: 100 Episode: 957 Reward: 0.964
Seed: 100 Episode: 958 Reward: 0.982
Seed: 100 Episode: 959 Reward: 0.8109999999999999
Seed: 100 Episode: 960 Reward: 0.757
Seed: 100 Episode: 961 Reward: 0.946
Seed: 100 Episode: 962 Reward: 0.991
Seed: 100 Episode: 963 Reward: 0.982
Seed: 100 Episode: 964 Reward: 0.91
Seed: 100 Episode: 965 Reward: 0.604
Seed: 100 Episode: 966 Reward: 0.973
Seed: 100 Episode: 967 Reward: 0.9279999999999999
Seed: 100 Episode: 968 Reward: 0.9279999999999999
Seed: 100 Episode: 969 Reward: 0.838
Seed: 100 Episode: 970 Reward: 0.991
Seed: 100 Episode: 971 Reward: 0.649
Seed: 100 Episode: 972 Reward: 0.802
Seed: 100 Episode: 973 Reward: 0.91
Seed: 100 Episode: 974 Reward: 0.991
Seed: 100 Episode: 975 Reward: 0.901
Seed: 100 Episode: 976 Reward: 0.856
Seed: 100 Episode: 977 Reward: 0.955
Seed: 100 Episode: 978 Reward: 0.874
Seed: 100 Episode: 979 Reward: 0.964
Seed: 100 Episode: 980 Reward: 0.946
Seed: 100 Episode: 981 Reward: -1.0
Seed: 100 Episode: 982 Reward: -1.0
Seed: 100 Episode: 983 Reward: 0.955
Seed: 100 Episode: 984 Reward: -1.0
Seed: 100 Episode: 985 Reward: 0.991
Seed: 100 Episode: 986 Reward: -1.0
Seed: 100 Episode: 987 Reward: 0.955
Seed: 100 Episode: 988 Reward: 0.766
Seed: 100 Episode: 989 Reward: -1.0
Seed: 100 Episode: 990 Reward: 0.892
Seed: 100 Episode: 991 Reward: 0.9369999999999999
Seed: 100 Episode: 992 Reward: 0.982
Seed: 100 Episode: 993 Reward: 0.973
Seed: 100 Episode: 994 Reward: 0.856
Seed: 100 Episode: 995 Reward: 0.973
Seed: 100 Episode: 996 Reward: 0.91
Seed: 100 Episode: 997 Reward: 0.982
Seed: 100 Episode: 998 Reward: 0.883
Seed: 100 Episode: 999 Reward: 0.973
Seed: 100 Episode: 1000 Reward: 0.919
Seed: 200 Episode: 1 Reward: 0.0
Seed: 200 Episode: 2 Reward: -1.0
Seed: 200 Episode: 3 Reward: -1.0
Seed: 200 Episode: 4 Reward: -1.0
Seed: 200 Episode: 5 Reward: -1.0
Seed: 200 Episode: 6 Reward: -1.0
Seed: 200 Episode: 7 Reward: -1.0
Seed: 200 Episode: 8 Reward: -1.0
Seed: 200 Episode: 9 Reward: 0.0
Seed: 200 Episode: 10 Reward: -1.0
Seed: 200 Episode: 11 Reward: 0.5409999999999999
Seed: 200 Episode: 12 Reward: -1.0
Seed: 200 Episode: 13 Reward: 0.0
Seed: 200 Episode: 14 Reward: -1.0
Seed: 200 Episode: 15 Reward: -1.0
Seed: 200 Episode: 16 Reward: -1.0
Seed: 200 Episode: 17 Reward: -1.0
Seed: 200 Episode: 18 Reward: -1.0
Seed: 200 Episode: 19 Reward: 0.0
Seed: 200 Episode: 20 Reward: -1.0
Seed: 200 Episode: 21 Reward: -1.0
Seed: 200 Episode: 22 Reward: 0.0
Seed: 200 Episode: 23 Reward: -1.0
Seed: 200 Episode: 24 Reward: 0.991
Seed: 200 Episode: 25 Reward: -1.0
Seed: 200 Episode: 26 Reward: -1.0
Seed: 200 Episode: 27 Reward: -1.0
Seed: 200 Episode: 28 Reward: -1.0
Seed: 200 Episode: 29 Reward: 0.0
Seed: 200 Episode: 30 Reward: -1.0
Seed: 200 Episode: 31 Reward: -1.0
Seed: 200 Episode: 32 Reward: -1.0
Seed: 200 Episode: 33 Reward: -1.0
Seed: 200 Episode: 34 Reward: -1.0
Seed: 200 Episode: 35 Reward: -1.0
Seed: 200 Episode: 36 Reward: -1.0
Seed: 200 Episode: 37 Reward: -1.0
Seed: 200 Episode: 38 Reward: -1.0
Seed: 200 Episode: 39 Reward: -1.0
Seed: 200 Episode: 40 Reward: -1.0
Seed: 200 Episode: 41 Reward: -1.0
Seed: 200 Episode: 42 Reward: 0.3969999999999999
Seed: 200 Episode: 43 Reward: 0.955
Seed: 200 Episode: 44 Reward: 0.964
Seed: 200 Episode: 45 Reward: 0.0
Seed: 200 Episode: 46 Reward: 0.883
Seed: 200 Episode: 47 Reward: -1.0
Seed: 200 Episode: 48 Reward: -1.0
Seed: 200 Episode: 49 Reward: 0.9369999999999999
Seed: 200 Episode: 50 Reward: 0.838
Seed: 200 Episode: 51 Reward: -1.0
Seed: 200 Episode: 52 Reward: 0.0
Seed: 200 Episode: 53 Reward: 0.0
Seed: 200 Episode: 54 Reward: -1.0
Seed: 200 Episode: 55 Reward: 0.982
Seed: 200 Episode: 56 Reward: 0.991
Seed: 200 Episode: 57 Reward: 0.91
Seed: 200 Episode: 58 Reward: 0.0
Seed: 200 Episode: 59 Reward: 0.838
Seed: 200 Episode: 60 Reward: 0.883
Seed: 200 Episode: 61 Reward: 0.352
Seed: 200 Episode: 62 Reward: 0.964
Seed: 200 Episode: 63 Reward: 0.964
Seed: 200 Episode: 64 Reward: 0.586
Seed: 200 Episode: 65 Reward: 0.964
Seed: 200 Episode: 66 Reward: 0.91
Seed: 200 Episode: 67 Reward: 0.982
Seed: 200 Episode: 68 Reward: -1.0
Seed: 200 Episode: 69 Reward: 0.955
Seed: 200 Episode: 70 Reward: 0.991
Seed: 200 Episode: 71 Reward: 0.838
Seed: 200 Episode: 72 Reward: 0.9279999999999999
Seed: 200 Episode: 73 Reward: 0.9279999999999999
Seed: 200 Episode: 74 Reward: 0.901
Seed: 200 Episode: 75 Reward: 0.748
Seed: 200 Episode: 76 Reward: 0.91
Seed: 200 Episode: 77 Reward: 0.955
Seed: 200 Episode: 78 Reward: -1.0
Seed: 200 Episode: 79 Reward: 0.982
Seed: 200 Episode: 80 Reward: 0.955
Seed: 200 Episode: 81 Reward: 0.991
Seed: 200 Episode: 82 Reward: 0.946
Seed: 200 Episode: 83 Reward: 0.955
Seed: 200 Episode: 84 Reward: 0.982
Seed: 200 Episode: 85 Reward: 0.865
Seed: 200 Episode: 86 Reward: 0.9369999999999999
Seed: 200 Episode: 87 Reward: 0.982
Seed: 200 Episode: 88 Reward: 0.9369999999999999
Seed: 200 Episode: 89 Reward: 0.757
Seed: 200 Episode: 90 Reward: 0.9369999999999999
Seed: 200 Episode: 91 Reward: 0.964
Seed: 200 Episode: 92 Reward: 0.829
Seed: 200 Episode: 93 Reward: 0.919
Seed: 200 Episode: 94 Reward: 0.964
Seed: 200 Episode: 95 Reward: 0.973
Seed: 200 Episode: 96 Reward: 0.874
Seed: 200 Episode: 97 Reward: 0.883
Seed: 200 Episode: 98 Reward: 0.982
Seed: 200 Episode: 99 Reward: 0.874
Seed: 200 Episode: 100 Reward: 0.946
Seed: 200 Episode: 101 Reward: 0.964
Seed: 200 Episode: 102 Reward: 0.9369999999999999
Seed: 200 Episode: 103 Reward: 0.946
Seed: 200 Episode: 104 Reward: 0.946
Seed: 200 Episode: 105 Reward: -1.0
Seed: 200 Episode: 106 Reward: 0.8109999999999999
Seed: 200 Episode: 107 Reward: 0.91
Seed: 200 Episode: 108 Reward: 0.973
Seed: 200 Episode: 109 Reward: 0.973
Seed: 200 Episode: 110 Reward: -1.0
Seed: 200 Episode: 111 Reward: 0.9279999999999999
Seed: 200 Episode: 112 Reward: 0.973
Seed: 200 Episode: 113 Reward: -1.0
Seed: 200 Episode: 114 Reward: 0.883
Seed: 200 Episode: 115 Reward: -1.0
Seed: 200 Episode: 116 Reward: 0.964
Seed: 200 Episode: 117 Reward: 0.604
Seed: 200 Episode: 118 Reward: 0.9279999999999999
Seed: 200 Episode: 119 Reward: 0.991
Seed: 200 Episode: 120 Reward: 0.955
Seed: 200 Episode: 121 Reward: 0.892
Seed: 200 Episode: 122 Reward: 0.982
Seed: 200 Episode: 123 Reward: 0.874
Seed: 200 Episode: 124 Reward: 0.946
Seed: 200 Episode: 125 Reward: 0.973
Seed: 200 Episode: 126 Reward: 0.982
Seed: 200 Episode: 127 Reward: 0.982
Seed: 200 Episode: 128 Reward: 0.91
Seed: 200 Episode: 129 Reward: 0.973
Seed: 200 Episode: 130 Reward: 0.901
Seed: 200 Episode: 131 Reward: 0.9279999999999999
Seed: 200 Episode: 132 Reward: 0.874
Seed: 200 Episode: 133 Reward: 0.721
Seed: 200 Episode: 134 Reward: 0.973
Seed: 200 Episode: 135 Reward: 0.955
Seed: 200 Episode: 136 Reward: 0.9369999999999999
Seed: 200 Episode: 137 Reward: -1.0
Seed: 200 Episode: 138 Reward: 0.946
Seed: 200 Episode: 139 Reward: 0.847
Seed: 200 Episode: 140 Reward: 0.9279999999999999
Seed: 200 Episode: 141 Reward: 0.964
Seed: 200 Episode: 142 Reward: -1.0
Seed: 200 Episode: 143 Reward: 0.991
Seed: 200 Episode: 144 Reward: -1.0
Seed: 200 Episode: 145 Reward: -1.0
Seed: 200 Episode: 146 Reward: -1.0
Seed: 200 Episode: 147 Reward: 0.991
Seed: 200 Episode: 148 Reward: 0.982
Seed: 200 Episode: 149 Reward: 0.982
Seed: 200 Episode: 150 Reward: 0.856
Seed: 200 Episode: 151 Reward: 0.946
Seed: 200 Episode: 152 Reward: 0.55
Seed: 200 Episode: 153 Reward: 0.991
Seed: 200 Episode: 154 Reward: 0.946
Seed: 200 Episode: 155 Reward: 0.955
Seed: 200 Episode: 156 Reward: -1.0
Seed: 200 Episode: 157 Reward: 0.973
Seed: 200 Episode: 158 Reward: 0.946
Seed: 200 Episode: 159 Reward: 0.973
Seed: 200 Episode: 160 Reward: 0.838
Seed: 200 Episode: 161 Reward: 0.9369999999999999
Seed: 200 Episode: 162 Reward: 0.919
Seed: 200 Episode: 163 Reward: 0.91
Seed: 200 Episode: 164 Reward: -1.0
Seed: 200 Episode: 165 Reward: -1.0
Seed: 200 Episode: 166 Reward: 0.919
Seed: 200 Episode: 167 Reward: -1.0
