/home/gametheorylab/miniconda3/lib/python3.12/site-packages/gym/utils/passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Seed: 300 Episode: 347 Reward: 0.991
Seed: 300 Episode: 348 Reward: 0.964
Seed: 300 Episode: 349 Reward: 0.955
Seed: 300 Episode: 350 Reward: 0.964
Seed: 300 Episode: 351 Reward: 0.9279999999999999
Seed: 300 Episode: 352 Reward: 0.991
Seed: 300 Episode: 353 Reward: 0.9279999999999999
Seed: 300 Episode: 354 Reward: 0.892
Seed: 300 Episode: 355 Reward: 0.964
Seed: 300 Episode: 356 Reward: 0.892
Seed: 300 Episode: 357 Reward: 0.9279999999999999
Seed: 300 Episode: 358 Reward: 0.946
Seed: 300 Episode: 359 Reward: 0.991
Seed: 300 Episode: 360 Reward: 0.883
Seed: 300 Episode: 361 Reward: 0.982
Seed: 300 Episode: 362 Reward: 0.7929999999999999
Seed: 300 Episode: 363 Reward: -1.0
Seed: 300 Episode: 364 Reward: 0.964
Seed: 300 Episode: 365 Reward: 0.892
Seed: 300 Episode: 366 Reward: 0.964
Seed: 300 Episode: 367 Reward: 0.7929999999999999
Seed: 300 Episode: 368 Reward: 0.982
Seed: 300 Episode: 369 Reward: 0.9279999999999999
Seed: 300 Episode: 370 Reward: 0.964
Seed: 300 Episode: 371 Reward: 0.973
Seed: 300 Episode: 372 Reward: 0.955
Seed: 300 Episode: 373 Reward: 0.991
Seed: 300 Episode: 374 Reward: 0.838
Seed: 300 Episode: 375 Reward: 0.982
Seed: 300 Episode: 376 Reward: 0.892
Seed: 300 Episode: 377 Reward: -1.0
Seed: 300 Episode: 378 Reward: 0.955
Seed: 300 Episode: 379 Reward: 0.964
Seed: 300 Episode: 380 Reward: 0.946
Seed: 300 Episode: 381 Reward: 0.838
Seed: 300 Episode: 382 Reward: 0.919
Seed: 300 Episode: 383 Reward: 0.955
Seed: 300 Episode: 384 Reward: 0.982
Seed: 300 Episode: 385 Reward: 0.964
Seed: 300 Episode: 386 Reward: 0.9369999999999999
Seed: 300 Episode: 387 Reward: 0.946
Seed: 300 Episode: 388 Reward: 0.982
Seed: 300 Episode: 389 Reward: 0.955
Seed: 300 Episode: 390 Reward: 0.964
Seed: 300 Episode: 391 Reward: 0.919
Seed: 300 Episode: 392 Reward: 0.9369999999999999
Seed: 300 Episode: 393 Reward: 0.757
Seed: 300 Episode: 394 Reward: 0.901
Seed: 300 Episode: 395 Reward: 0.991
Seed: 300 Episode: 396 Reward: 0.838
Seed: 300 Episode: 397 Reward: 0.955
Seed: 300 Episode: 398 Reward: 0.946
Seed: 300 Episode: 399 Reward: 0.964
Seed: 300 Episode: 400 Reward: 0.973
Seed: 300 Episode: 401 Reward: 0.9369999999999999
Seed: 300 Episode: 402 Reward: 0.982
Seed: 300 Episode: 403 Reward: 0.964
Seed: 300 Episode: 404 Reward: 0.991
Seed: 300 Episode: 405 Reward: 0.964
Seed: 300 Episode: 406 Reward: 0.982
Seed: 300 Episode: 407 Reward: 0.964
Seed: 300 Episode: 408 Reward: 0.883
Seed: 300 Episode: 409 Reward: 0.991
Seed: 300 Episode: 410 Reward: 0.955
Seed: 300 Episode: 411 Reward: 0.973
Seed: 300 Episode: 412 Reward: 0.946
Seed: 300 Episode: 413 Reward: 0.802
Seed: 300 Episode: 414 Reward: 0.982
Seed: 300 Episode: 415 Reward: 0.955
Seed: 300 Episode: 416 Reward: 0.748
Seed: 300 Episode: 417 Reward: 0.982
Seed: 300 Episode: 418 Reward: 0.973
Seed: 300 Episode: 419 Reward: 0.955
Seed: 300 Episode: 420 Reward: 0.9279999999999999
Seed: 300 Episode: 421 Reward: 0.883
Seed: 300 Episode: 422 Reward: 0.982
Seed: 300 Episode: 423 Reward: 0.901
Seed: 300 Episode: 424 Reward: 0.982
Seed: 300 Episode: 425 Reward: -1.0
Seed: 300 Episode: 426 Reward: 0.955
Seed: 300 Episode: 427 Reward: 0.919
Seed: 300 Episode: 428 Reward: 0.964
Seed: 300 Episode: 429 Reward: 0.973
Seed: 300 Episode: 430 Reward: 0.982
Seed: 300 Episode: 431 Reward: 0.91
Seed: 300 Episode: 432 Reward: 0.964
Seed: 300 Episode: 433 Reward: 0.991
Seed: 300 Episode: 434 Reward: 0.964
Seed: 300 Episode: 435 Reward: 0.991
Seed: 300 Episode: 436 Reward: 0.991
Seed: 300 Episode: 437 Reward: 0.9369999999999999
Seed: 300 Episode: 438 Reward: 0.973
Seed: 300 Episode: 439 Reward: 0.955
Seed: 300 Episode: 440 Reward: 0.991
Seed: 300 Episode: 441 Reward: 0.964
Seed: 300 Episode: 442 Reward: 0.901
Seed: 300 Episode: 443 Reward: 0.955
Seed: 300 Episode: 444 Reward: 0.9279999999999999
Seed: 300 Episode: 445 Reward: 0.982
Seed: 300 Episode: 446 Reward: 0.946
Seed: 300 Episode: 447 Reward: 0.883
Seed: 300 Episode: 448 Reward: 0.955
Seed: 300 Episode: 449 Reward: 0.9369999999999999
Seed: 300 Episode: 450 Reward: 0.82
Seed: 300 Episode: 451 Reward: 0.973
Seed: 300 Episode: 452 Reward: 0.964
Seed: 300 Episode: 453 Reward: 0.802
Seed: 300 Episode: 454 Reward: 0.9369999999999999
Seed: 300 Episode: 455 Reward: 0.919
Seed: 300 Episode: 456 Reward: 0.982
Seed: 300 Episode: 457 Reward: 0.874
Seed: 300 Episode: 458 Reward: 0.946
Seed: 300 Episode: 459 Reward: 0.829
Seed: 300 Episode: 460 Reward: 0.973
Seed: 300 Episode: 461 Reward: 0.9369999999999999
Seed: 300 Episode: 462 Reward: 0.91
Seed: 300 Episode: 463 Reward: 0.964
Seed: 300 Episode: 464 Reward: 0.982
Seed: 300 Episode: 465 Reward: 0.91
Seed: 300 Episode: 466 Reward: 0.964
Seed: 300 Episode: 467 Reward: 0.982
Seed: 300 Episode: 468 Reward: 0.982
Seed: 300 Episode: 469 Reward: 0.946
Seed: 300 Episode: 470 Reward: 0.964
Seed: 300 Episode: 471 Reward: 0.991
Seed: 300 Episode: 472 Reward: 0.91
Seed: 300 Episode: 473 Reward: 0.982
Seed: 300 Episode: 474 Reward: 0.901
Seed: 300 Episode: 475 Reward: 0.9369999999999999
Seed: 300 Episode: 476 Reward: 0.982
Seed: 300 Episode: 477 Reward: 0.784
Seed: 300 Episode: 478 Reward: 0.838
Seed: 300 Episode: 479 Reward: 0.964
Seed: 300 Episode: 480 Reward: 0.973
Seed: 300 Episode: 481 Reward: 0.847
Seed: 300 Episode: 482 Reward: 0.946
Seed: 300 Episode: 483 Reward: 0.919
Seed: 300 Episode: 484 Reward: 0.838
Seed: 300 Episode: 485 Reward: 0.9369999999999999
Seed: 300 Episode: 486 Reward: 0.829
Seed: 300 Episode: 487 Reward: 0.955
Seed: 300 Episode: 488 Reward: 0.838
Seed: 300 Episode: 489 Reward: 0.9369999999999999
Seed: 300 Episode: 490 Reward: 0.91
Seed: 300 Episode: 491 Reward: 0.982
Seed: 300 Episode: 492 Reward: 0.982
Seed: 300 Episode: 493 Reward: 0.964
Seed: 300 Episode: 494 Reward: 0.91
Seed: 300 Episode: 495 Reward: 0.973
Seed: 300 Episode: 496 Reward: 0.973
Seed: 300 Episode: 497 Reward: 0.901
Seed: 300 Episode: 498 Reward: 0.973
Seed: 300 Episode: 499 Reward: 0.982
Seed: 300 Episode: 500 Reward: 0.865
Seed: 300 Episode: 501 Reward: 0.766
Seed: 300 Episode: 502 Reward: 0.991
Seed: 300 Episode: 503 Reward: 0.982
Seed: 300 Episode: 504 Reward: 0.919
Seed: 300 Episode: 505 Reward: 0.982
Seed: 300 Episode: 506 Reward: 0.973
Seed: 300 Episode: 507 Reward: 0.982
Seed: 300 Episode: 508 Reward: 0.9369999999999999
Seed: 300 Episode: 509 Reward: 0.946
Seed: 300 Episode: 510 Reward: -1.0
Seed: 300 Episode: 511 Reward: 0.982
Seed: 300 Episode: 512 Reward: 0.973
Seed: 300 Episode: 513 Reward: 0.91
Seed: 300 Episode: 514 Reward: 0.883
Seed: 300 Episode: 515 Reward: 0.829
Seed: 300 Episode: 516 Reward: 0.9369999999999999
Seed: 300 Episode: 517 Reward: 0.964
Seed: 300 Episode: 518 Reward: 0.964
Seed: 300 Episode: 519 Reward: 0.955
Seed: 300 Episode: 520 Reward: 0.919
Seed: 300 Episode: 521 Reward: 0.9369999999999999
Seed: 300 Episode: 522 Reward: 0.946
Seed: 300 Episode: 523 Reward: 0.955
Seed: 300 Episode: 524 Reward: 0.991
Seed: 300 Episode: 525 Reward: 0.964
Seed: 300 Episode: 526 Reward: 0.919
Seed: 300 Episode: 527 Reward: 0.991
Seed: 300 Episode: 528 Reward: 0.955
Seed: 300 Episode: 529 Reward: 0.919
Seed: 300 Episode: 530 Reward: 0.847
Seed: 300 Episode: 531 Reward: 0.946
Seed: 300 Episode: 532 Reward: 0.9279999999999999
Seed: 300 Episode: 533 Reward: 0.964
Seed: 300 Episode: 534 Reward: -1.0
Seed: 300 Episode: 535 Reward: 0.973
Seed: 300 Episode: 536 Reward: 0.973
Seed: 300 Episode: 537 Reward: 0.946
Seed: 300 Episode: 538 Reward: 0.874
Seed: 300 Episode: 539 Reward: 0.874
Seed: 300 Episode: 540 Reward: 0.901
Seed: 300 Episode: 541 Reward: 0.973
Seed: 300 Episode: 542 Reward: 0.955
Seed: 300 Episode: 543 Reward: -1.0
Seed: 300 Episode: 544 Reward: 0.991
Seed: 300 Episode: 545 Reward: 0.847
Seed: 300 Episode: 546 Reward: 0.9369999999999999
Seed: 300 Episode: 547 Reward: 0.955
Seed: 300 Episode: 548 Reward: 0.838
Seed: 300 Episode: 549 Reward: 0.991
Seed: 300 Episode: 550 Reward: 0.982
Seed: 300 Episode: 551 Reward: 0.91
Seed: 300 Episode: 552 Reward: 0.919
Seed: 300 Episode: 553 Reward: 0.964
Seed: 300 Episode: 554 Reward: 0.964
Seed: 300 Episode: 555 Reward: 0.964
Seed: 300 Episode: 556 Reward: 0.982
Seed: 300 Episode: 557 Reward: 0.991
Seed: 300 Episode: 558 Reward: 0.964
Seed: 300 Episode: 559 Reward: 0.91
Seed: 300 Episode: 560 Reward: 0.946
Seed: 300 Episode: 561 Reward: 0.865
Seed: 300 Episode: 562 Reward: 0.955
Seed: 300 Episode: 563 Reward: 0.955
Seed: 300 Episode: 564 Reward: 0.955
Seed: 300 Episode: 565 Reward: 0.91
Seed: 300 Episode: 566 Reward: 0.964
Seed: 300 Episode: 567 Reward: 0.946
Seed: 300 Episode: 568 Reward: 0.973
Seed: 300 Episode: 569 Reward: 0.973
Seed: 300 Episode: 570 Reward: 0.9369999999999999
Seed: 300 Episode: 571 Reward: 0.982
Seed: 300 Episode: 572 Reward: 0.955
Seed: 300 Episode: 573 Reward: 0.703
Seed: 300 Episode: 574 Reward: 0.919
Seed: 300 Episode: 575 Reward: 0.964
Seed: 300 Episode: 576 Reward: 0.946
Seed: 300 Episode: 577 Reward: 0.955
Seed: 300 Episode: 578 Reward: 0.973
Seed: 300 Episode: 579 Reward: 0.973
Seed: 300 Episode: 580 Reward: 0.946
Seed: 300 Episode: 581 Reward: 0.973
Seed: 300 Episode: 582 Reward: 0.973
Seed: 300 Episode: 583 Reward: 0.874
Seed: 300 Episode: 584 Reward: 0.91
Seed: 300 Episode: 585 Reward: 0.964
Seed: 300 Episode: 586 Reward: 0.892
Seed: 300 Episode: 587 Reward: 0.964
Seed: 300 Episode: 588 Reward: 0.973
Seed: 300 Episode: 589 Reward: 0.964
Seed: 300 Episode: 590 Reward: 0.883
Seed: 300 Episode: 591 Reward: 0.964
Seed: 300 Episode: 592 Reward: 0.757
Seed: 300 Episode: 593 Reward: 0.964
Seed: 300 Episode: 594 Reward: 0.892
Seed: 300 Episode: 595 Reward: 0.901
Seed: 300 Episode: 596 Reward: 0.955
Seed: 300 Episode: 597 Reward: 0.982
Seed: 300 Episode: 598 Reward: 0.973
Seed: 300 Episode: 599 Reward: 0.919
Seed: 300 Episode: 600 Reward: 0.9369999999999999
Seed: 300 Episode: 601 Reward: 0.964
Seed: 300 Episode: 602 Reward: 0.9279999999999999
Seed: 300 Episode: 603 Reward: 0.955
Seed: 300 Episode: 604 Reward: 0.982
Seed: 300 Episode: 605 Reward: 0.973
Seed: 300 Episode: 606 Reward: 0.9279999999999999
Seed: 300 Episode: 607 Reward: 0.964
Seed: 300 Episode: 608 Reward: 0.955
Seed: 300 Episode: 609 Reward: 0.9369999999999999
Seed: 300 Episode: 610 Reward: 0.892
Seed: 300 Episode: 611 Reward: 0.964
Seed: 300 Episode: 612 Reward: 0.757
Seed: 300 Episode: 613 Reward: 0.874
Seed: 300 Episode: 614 Reward: 0.973
Seed: 300 Episode: 615 Reward: 0.955
Seed: 300 Episode: 616 Reward: 0.9369999999999999
Seed: 300 Episode: 617 Reward: 0.9279999999999999
Seed: 300 Episode: 618 Reward: 0.991
Seed: 300 Episode: 619 Reward: -1.0
Seed: 300 Episode: 620 Reward: 0.964
Seed: 300 Episode: 621 Reward: 0.982
Seed: 300 Episode: 622 Reward: 0.991
Seed: 300 Episode: 623 Reward: 0.964
Seed: 300 Episode: 624 Reward: 0.973
Seed: 300 Episode: 625 Reward: 0.982
Seed: 300 Episode: 626 Reward: 0.775
Seed: 300 Episode: 627 Reward: 0.973
Seed: 300 Episode: 628 Reward: -1.0
Seed: 300 Episode: 629 Reward: 0.577
Seed: 300 Episode: 630 Reward: 0.91
Seed: 300 Episode: 631 Reward: 0.982
Seed: 300 Episode: 632 Reward: 0.892
Seed: 300 Episode: 633 Reward: 0.874
Seed: 300 Episode: 634 Reward: 0.9279999999999999
Seed: 300 Episode: 635 Reward: 0.838
Seed: 300 Episode: 636 Reward: 0.991
Seed: 300 Episode: 637 Reward: 0.946
Seed: 300 Episode: 638 Reward: 0.955
Seed: 300 Episode: 639 Reward: 0.973
Seed: 300 Episode: 640 Reward: 0.973
Seed: 300 Episode: 641 Reward: -1.0
Seed: 300 Episode: 642 Reward: 0.991
Seed: 300 Episode: 643 Reward: 0.991
Seed: 300 Episode: 644 Reward: 0.892
Seed: 300 Episode: 645 Reward: 0.901
Seed: 300 Episode: 646 Reward: 0.973
Seed: 300 Episode: 647 Reward: -1.0
Seed: 300 Episode: 648 Reward: 0.883
Seed: 300 Episode: 649 Reward: 0.901
Seed: 300 Episode: 650 Reward: 0.901
Seed: 300 Episode: 651 Reward: 0.973
Seed: 300 Episode: 652 Reward: 0.874
Seed: 300 Episode: 653 Reward: 0.982
Seed: 300 Episode: 654 Reward: 0.901
Seed: 300 Episode: 655 Reward: 0.45999999999999996
Seed: 300 Episode: 656 Reward: 0.919
Seed: 300 Episode: 657 Reward: 0.973
Seed: 300 Episode: 658 Reward: 0.9279999999999999
Seed: 300 Episode: 659 Reward: 0.991
Seed: 300 Episode: 660 Reward: 0.5049999999999999
Seed: 300 Episode: 661 Reward: 0.982
Seed: 300 Episode: 662 Reward: 0.991
Seed: 300 Episode: 663 Reward: 0.964
Seed: 300 Episode: 664 Reward: 0.7929999999999999
Seed: 300 Episode: 665 Reward: 0.964
Seed: 300 Episode: 666 Reward: 0.955
Seed: 300 Episode: 667 Reward: 0.973
Seed: 300 Episode: 668 Reward: 0.694
Seed: 300 Episode: 669 Reward: -1.0
Seed: 300 Episode: 670 Reward: 0.964
Seed: 300 Episode: 671 Reward: 0.973
Seed: 300 Episode: 672 Reward: 0.9279999999999999
Seed: 300 Episode: 673 Reward: 0.9279999999999999
Seed: 300 Episode: 674 Reward: 0.964
Seed: 300 Episode: 675 Reward: 0.9279999999999999
Seed: 300 Episode: 676 Reward: -1.0
Seed: 300 Episode: 677 Reward: 0.784
Seed: 300 Episode: 678 Reward: 0.874
Seed: 300 Episode: 679 Reward: 0.946
Seed: 300 Episode: 680 Reward: 0.973
Seed: 300 Episode: 681 Reward: 0.964
Seed: 300 Episode: 682 Reward: -1.0
Seed: 300 Episode: 683 Reward: 0.982
Seed: 300 Episode: 684 Reward: 0.33399999999999996
Seed: 300 Episode: 685 Reward: 0.0
Seed: 300 Episode: 686 Reward: -1.0
Seed: 300 Episode: 687 Reward: 0.955
Seed: 300 Episode: 688 Reward: 0.9279999999999999
Seed: 300 Episode: 689 Reward: 0.766
Seed: 300 Episode: 690 Reward: 0.964
Seed: 300 Episode: 691 Reward: 0.982
Seed: 300 Episode: 692 Reward: 0.982
Seed: 300 Episode: 693 Reward: 0.91
Seed: 300 Episode: 694 Reward: -1.0
Seed: 300 Episode: 695 Reward: -1.0
Seed: 300 Episode: 696 Reward: -1.0
Seed: 300 Episode: 697 Reward: 0.0
Seed: 300 Episode: 698 Reward: -1.0
Seed: 300 Episode: 699 Reward: 0.973
Seed: 300 Episode: 700 Reward: 0.946
Seed: 300 Episode: 701 Reward: 0.964
Seed: 300 Episode: 702 Reward: -1.0
Seed: 300 Episode: 703 Reward: 0.964
Seed: 300 Episode: 704 Reward: 0.9369999999999999
Seed: 300 Episode: 705 Reward: 0.982
Seed: 300 Episode: 706 Reward: 0.991
Seed: 300 Episode: 707 Reward: 0.901
Seed: 300 Episode: 708 Reward: -1.0
Seed: 300 Episode: 709 Reward: 0.973
Seed: 300 Episode: 710 Reward: 0.964
Seed: 300 Episode: 711 Reward: 0.991
Seed: 300 Episode: 712 Reward: 0.865
Seed: 300 Episode: 713 Reward: 0.865
Seed: 300 Episode: 714 Reward: 0.802
Seed: 300 Episode: 715 Reward: -1.0
Seed: 300 Episode: 716 Reward: 0.964
Seed: 300 Episode: 717 Reward: 0.964
Seed: 300 Episode: 718 Reward: 0.9369999999999999
Seed: 300 Episode: 719 Reward: 0.946
Seed: 300 Episode: 720 Reward: 0.964
Seed: 300 Episode: 721 Reward: 0.973
Seed: 300 Episode: 722 Reward: 0.9279999999999999
Seed: 300 Episode: 723 Reward: 0.964
Seed: 300 Episode: 724 Reward: 0.9279999999999999
Seed: 300 Episode: 725 Reward: -1.0
Seed: 300 Episode: 726 Reward: 0.919
Seed: 300 Episode: 727 Reward: 0.838
Seed: 300 Episode: 728 Reward: 0.964
Seed: 300 Episode: 729 Reward: 0.964
Seed: 300 Episode: 730 Reward: 0.982
Seed: 300 Episode: 731 Reward: -1.0
Seed: 300 Episode: 732 Reward: 0.955
Seed: 300 Episode: 733 Reward: 0.919
Seed: 300 Episode: 734 Reward: 0.973
Seed: 300 Episode: 735 Reward: 0.964
Seed: 300 Episode: 736 Reward: 0.973
Seed: 300 Episode: 737 Reward: 0.955
Seed: 300 Episode: 738 Reward: 0.982
Seed: 300 Episode: 739 Reward: 0.982
Seed: 300 Episode: 740 Reward: 0.9369999999999999
Seed: 300 Episode: 741 Reward: 0.973
Seed: 300 Episode: 742 Reward: 0.946
Seed: 300 Episode: 743 Reward: 0.973
Seed: 300 Episode: 744 Reward: 0.919
Seed: 300 Episode: 745 Reward: 0.91
Seed: 300 Episode: 746 Reward: 0.964
Seed: 300 Episode: 747 Reward: 0.865
Seed: 300 Episode: 748 Reward: 0.991
Seed: 300 Episode: 749 Reward: 0.982
Seed: 300 Episode: 750 Reward: 0.946
Seed: 300 Episode: 751 Reward: 0.982
Seed: 300 Episode: 752 Reward: 0.784
Seed: 300 Episode: 753 Reward: 0.883
Seed: 300 Episode: 754 Reward: 0.955
Seed: 300 Episode: 755 Reward: 0.991
Seed: 300 Episode: 756 Reward: 0.9279999999999999
Seed: 300 Episode: 757 Reward: 0.973
Seed: 300 Episode: 758 Reward: 0.892
Seed: 300 Episode: 759 Reward: 0.892
Seed: 300 Episode: 760 Reward: 0.964
Seed: 300 Episode: 761 Reward: 0.946
Seed: 300 Episode: 762 Reward: -1.0
Seed: 300 Episode: 763 Reward: 0.964
Seed: 300 Episode: 764 Reward: 0.982
Seed: 300 Episode: 765 Reward: 0.784
Seed: 300 Episode: 766 Reward: 0.946
Seed: 300 Episode: 767 Reward: 0.919
Seed: 300 Episode: 768 Reward: 0.973
Seed: 300 Episode: 769 Reward: 0.946
Seed: 300 Episode: 770 Reward: 0.991
Seed: 300 Episode: 771 Reward: 0.973
Seed: 300 Episode: 772 Reward: 0.946
Seed: 300 Episode: 773 Reward: 0.982
Seed: 300 Episode: 774 Reward: 0.9279999999999999
Seed: 300 Episode: 775 Reward: 0.982
Seed: 300 Episode: 776 Reward: 0.955
Seed: 300 Episode: 777 Reward: -1.0
Seed: 300 Episode: 778 Reward: 0.982
Seed: 300 Episode: 779 Reward: 0.991
Seed: 300 Episode: 780 Reward: 0.982
Seed: 300 Episode: 781 Reward: 0.946
Seed: 300 Episode: 782 Reward: 0.9279999999999999
Seed: 300 Episode: 783 Reward: 0.991
Seed: 300 Episode: 784 Reward: 0.892
Seed: 300 Episode: 785 Reward: 0.847
Seed: 300 Episode: 786 Reward: 0.982
Seed: 300 Episode: 787 Reward: 0.9369999999999999
Seed: 300 Episode: 788 Reward: 0.973
Seed: 300 Episode: 789 Reward: 0.946
Seed: 300 Episode: 790 Reward: 0.973
Seed: 300 Episode: 791 Reward: 0.9369999999999999
Seed: 300 Episode: 792 Reward: 0.82
Seed: 300 Episode: 793 Reward: 0.946
Seed: 300 Episode: 794 Reward: 0.9369999999999999
Seed: 300 Episode: 795 Reward: 0.973
Seed: 300 Episode: 796 Reward: 0.91
Seed: 300 Episode: 797 Reward: 0.991
Seed: 300 Episode: 798 Reward: 0.91
Seed: 300 Episode: 799 Reward: 0.874
Seed: 300 Episode: 800 Reward: 0.919
Seed: 300 Episode: 801 Reward: 0.973
Seed: 300 Episode: 802 Reward: 0.919
Seed: 300 Episode: 803 Reward: 0.9369999999999999
Seed: 300 Episode: 804 Reward: 0.973
Seed: 300 Episode: 805 Reward: 0.991
Seed: 300 Episode: 806 Reward: 0.955
Seed: 300 Episode: 807 Reward: 0.955
Seed: 300 Episode: 808 Reward: 0.973
Seed: 300 Episode: 809 Reward: 0.973
Seed: 300 Episode: 810 Reward: 0.865
Seed: 300 Episode: 811 Reward: -1.0
Seed: 300 Episode: 812 Reward: 0.982
Seed: 300 Episode: 813 Reward: 0.973
Seed: 300 Episode: 814 Reward: 0.973
Seed: 300 Episode: 815 Reward: 0.946
Seed: 300 Episode: 816 Reward: 0.919
Seed: 300 Episode: 817 Reward: 0.973
Seed: 300 Episode: 818 Reward: 0.919
Seed: 300 Episode: 819 Reward: 0.946
Seed: 300 Episode: 820 Reward: 0.874
Seed: 300 Episode: 821 Reward: 0.973
Seed: 300 Episode: 822 Reward: 0.982
Seed: 300 Episode: 823 Reward: 0.964
Seed: 300 Episode: 824 Reward: 0.955
Seed: 300 Episode: 825 Reward: 0.964
Seed: 300 Episode: 826 Reward: 0.883
Seed: 300 Episode: 827 Reward: 0.955
Seed: 300 Episode: 828 Reward: 0.973
Seed: 300 Episode: 829 Reward: 0.964
Seed: 300 Episode: 830 Reward: 0.91
Seed: 300 Episode: 831 Reward: 0.829
Seed: 300 Episode: 832 Reward: 0.9369999999999999
Seed: 300 Episode: 833 Reward: 0.973
Seed: 300 Episode: 834 Reward: 0.955
Seed: 300 Episode: 835 Reward: 0.775
Seed: 300 Episode: 836 Reward: 0.973
Seed: 300 Episode: 837 Reward: 0.9279999999999999
Seed: 300 Episode: 838 Reward: 0.901
Seed: 300 Episode: 839 Reward: -1.0
Seed: 300 Episode: 840 Reward: 0.964
Seed: 300 Episode: 841 Reward: 0.973
Seed: 300 Episode: 842 Reward: 0.982
Seed: 300 Episode: 843 Reward: 0.9369999999999999
Seed: 300 Episode: 844 Reward: -1.0
Seed: 300 Episode: 845 Reward: 0.964
Seed: 300 Episode: 846 Reward: 0.982
Seed: 300 Episode: 847 Reward: 0.964
Seed: 300 Episode: 848 Reward: 0.865
Seed: 300 Episode: 849 Reward: 0.973
Seed: 300 Episode: 850 Reward: 0.964
Seed: 300 Episode: 851 Reward: 0.955
Seed: 300 Episode: 852 Reward: 0.973
Seed: 300 Episode: 853 Reward: 0.982
Seed: 300 Episode: 854 Reward: -1.0
Seed: 300 Episode: 855 Reward: 0.865
Seed: 300 Episode: 856 Reward: 0.973
Seed: 300 Episode: 857 Reward: 0.973
Seed: 300 Episode: 858 Reward: 0.865
Seed: 300 Episode: 859 Reward: 0.901
Seed: 300 Episode: 860 Reward: 0.919
Seed: 300 Episode: 861 Reward: 0.982
Seed: 300 Episode: 862 Reward: 0.865
Seed: 300 Episode: 863 Reward: 0.9369999999999999
Seed: 300 Episode: 864 Reward: 0.838
Seed: 300 Episode: 865 Reward: 0.9369999999999999
Seed: 300 Episode: 866 Reward: 0.982
Seed: 300 Episode: 867 Reward: 0.9369999999999999
[34m[1mwandb[0m: Ctrl + C detected. Stopping sweep.
Seed: 300 Episode: 868 Reward: 0.9369999999999999
Seed: 300 Episode: 869 Reward: 0.955
Seed: 300 Episode: 870 Reward: 0.955
Seed: 300 Episode: 871 Reward: 0.694
Seed: 300 Episode: 872 Reward: 0.982
Seed: 300 Episode: 873 Reward: 0.9369999999999999
Seed: 300 Episode: 874 Reward: 0.955
Seed: 300 Episode: 875 Reward: 0.955
Seed: 300 Episode: 876 Reward: 0.856
Seed: 300 Episode: 877 Reward: 0.901
Seed: 300 Episode: 878 Reward: 0.946
Seed: 300 Episode: 879 Reward: 0.919
Seed: 300 Episode: 880 Reward: 0.982
Seed: 300 Episode: 881 Reward: 0.955
Seed: 300 Episode: 882 Reward: 0.856
Seed: 300 Episode: 883 Reward: 0.919
Seed: 300 Episode: 884 Reward: 0.982
Seed: 300 Episode: 885 Reward: 0.946
Seed: 300 Episode: 886 Reward: 0.919
Seed: 300 Episode: 887 Reward: 0.9369999999999999
Seed: 300 Episode: 888 Reward: 0.856
Seed: 300 Episode: 889 Reward: 0.982
Seed: 300 Episode: 890 Reward: 0.946
Seed: 300 Episode: 891 Reward: 0.892
Seed: 300 Episode: 892 Reward: 0.982
Seed: 300 Episode: 893 Reward: 0.91
Seed: 300 Episode: 894 Reward: 0.874
Seed: 300 Episode: 895 Reward: 0.901
Seed: 300 Episode: 896 Reward: 0.856
Seed: 300 Episode: 897 Reward: 0.874
Seed: 300 Episode: 898 Reward: 0.955
Seed: 300 Episode: 899 Reward: 0.982
Seed: 300 Episode: 900 Reward: 0.982
Seed: 300 Episode: 901 Reward: 0.946
Seed: 300 Episode: 902 Reward: 0.874
Seed: 300 Episode: 903 Reward: 0.919
Seed: 300 Episode: 904 Reward: -1.0
Seed: 300 Episode: 905 Reward: 0.91
Seed: 300 Episode: 906 Reward: 0.9369999999999999
Seed: 300 Episode: 907 Reward: 0.883
Seed: 300 Episode: 908 Reward: 0.82
Seed: 300 Episode: 909 Reward: 0.964
Seed: 300 Episode: 910 Reward: 0.901
Seed: 300 Episode: 911 Reward: 0.874
Seed: 300 Episode: 912 Reward: 0.964
Seed: 300 Episode: 913 Reward: 0.856
Seed: 300 Episode: 914 Reward: 0.82
Seed: 300 Episode: 915 Reward: 0.991
Seed: 300 Episode: 916 Reward: 0.982
Seed: 300 Episode: 917 Reward: 0.9369999999999999
Seed: 300 Episode: 918 Reward: 0.9279999999999999
Seed: 300 Episode: 919 Reward: 0.955
Seed: 300 Episode: 920 Reward: 0.964
Seed: 300 Episode: 921 Reward: 0.973
Seed: 300 Episode: 922 Reward: 0.964
Seed: 300 Episode: 923 Reward: 0.946
Seed: 300 Episode: 924 Reward: 0.91
Seed: 300 Episode: 925 Reward: 0.892
Seed: 300 Episode: 926 Reward: 0.91
Seed: 300 Episode: 927 Reward: 0.946
Seed: 300 Episode: 928 Reward: 0.919
Seed: 300 Episode: 929 Reward: 0.991
Seed: 300 Episode: 930 Reward: 0.9369999999999999
Seed: 300 Episode: 931 Reward: 0.982
Seed: 300 Episode: 932 Reward: 0.946
Seed: 300 Episode: 933 Reward: 0.91
